Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-15,180412-010591,12-Apr-18,Journal,79809099,Dose-Response,J,E-Flow Sage Publications,-,2018,16,2,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180412-011203,12-Apr-18,Journal,645485858,"Journal of Sustainable Development of Energy, Water and Environment Systems",J,"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES",-,2018,6,2,Article,Optimization of Photovoltaic Self-consumption using Domestic Hot Water Systems,Single Article missing,Missing content,-,-,Spi
Week-15,180412-011295,12-Apr-18,Journal,645485858,"Journal of Sustainable Development of Energy, Water and Environment Systems",J,"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES",-,2018,6,2,Article,Improving Thermal and Electrical Efficiency in Photovoltaic Thermal Systems for Sustainable Cooling System Integration,Single Article missing,Missing content,-,-,Spi
Week-15,180412-011295,12-Apr-18,Journal,645485858,"Journal of Sustainable Development of Energy, Water and Environment Systems",J,"International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES",-,2018,6,2,Article,Agroindustrial Waste for Lead and Chromium Biosorption,Single Article missing,Missing content,-,-,Spi
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Leadership Practices in Hospital Nursing: A Self of Manager Nurses,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Health care for women in situations of violence: discoordination of network professionals,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,High risk pregnancies and factors associated with neonatal death,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Associated factors to urinary incontinence in women undergoing urodynamic testing,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Nurses' knowledge and practices regarding pain management in newborns,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Positive deviance as a strategy to prevent and control bloodstream infections in intensive care,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Discourses of healthcare professionals about health surveillance actions for Tuberculosis control,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Women’s pelvic floor muscle strength and urinary and anal incontinence after childbirth: a cross-sectional study,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Fear of falling in older adults living at home: associated factors,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Aging as a predictor of nursing workload in Intensive Care Unit: results from a Brazilian Sample,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Adherence and factors related to acceptance of alcohol for antiseptic hand rubbing among nursing professionals,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Development of a theoretical-practical script for clinical simulation,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Social networks in nursing work processes: an integrative literature review,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Reflections on collective versus individual rights related to communicable diseases,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Intensive care unit team perception of palliative care: the discourse of the collective subject,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Self-efficacy scale for the establishment of good relationships with families in neonatal and pediatric hospital settings,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Factors associated with the incidence of pressure ulcer during hospital stay,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Reproductive aspects and knowledge of family planning among women with Acquired Immunodeficiency Syndrome,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Common mental disorders and associated factors: a study of women from a rural area,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Chronic disease in childhood and adolescence: continuity of care in the Health Care Network,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,The nursing department’s view towards moroccan patients,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Perioperative fasting time among cancer patients submitted to gastrointestinal surgeries,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Pain assessment and management in patients undergoing endovascular procedures in the catheterization laboratory,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Resilience of the health team in caring for people with mental disorders in a psychiatric hospital,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Pressure ulcer dressings in critical patients: a cost analysis,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Human capital in the nursing management of hospitals,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Potential intravenous drug interactions in intensive care,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Residual volume in vials of antibiotics used in pediatrics,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Effects of prayer on the vital signs of patients with chronic kidney disease: randomized controlled trial,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Factors associated with the risk of falls in hospitalized adult patients,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Nursing diagnoses and interventions in children submitted to cochlear implantation,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Prevalence and factors associated with minor psychiatric disorders in hospital housekeeping workers*,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Developing and validating the Perioperative Thirst Discomfort Scale,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Evaluation of body posture in nursing students,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Hand hygiene compliance of healthcare professionals in an emergency department,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,The practice of reporting adverse events in a teaching hospital,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Influence of sociodemographic and clinical characteristics on the quality of life of patients with schizophrenia,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,"Interface between social support, quality of life and depression in users eligible for palliative care",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,The cost of transcatheter aortic valve implantation according to different access routes,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Microstructural evaluation by confocal and electron microscopy in thrombi developed in central venous catheters,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Factors related to the perceived stigmatization of people living with HIV,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Children with type 1 Diabetes Mellitus: access to special immunobiological and child care,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Quality of life in patients with chronic wounds: magnitude of changes and predictive factors,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Efficacy of prone position in acute respiratory distress syndrome: overview of systematic reviews,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Development and evaluation of low-cost walker with trunk support for senior citizen,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,Anxiety in pregnancy: prevalence and associated factors,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180412-008375,12-Apr-18,Journal,78888999,Revista da Escola de Enfermagem,J,Escola de Enfermagem de Universidade de Sao Paulo,-,2017,51,-,Article,"Elderly caregivers living in urban, rural and high social vulnerability contexts",Single Article missing,Missing content,-,-,Thomson Digital
