Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-6,180206-007213,6-Feb-18,Journal,643108453,Mycosphere,J,Guizhou Key Laboratory of Agricultural Biotechnology,-,2017,8,4,Article,A preliminary checklist of Ascomycetous microfungi from Southern Uzbekistan,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180204-001982,4-Feb-18,Journal,301321299,Journal of Chemistry,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Review of Upflow Anaerobic Sludge Blanket Reactor Technology: Effect of Different Parameters and Developments for Domestic Wastewater Treatment,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-005164,6-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,-,Article,Congestion Contol Using Congestion Free Routers,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-012560,5-Feb-18,Journal,637565110,Journal of Spectral Theory,J,European Mathematical Society Publishing House,-,2018,8,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-005455,6-Feb-18,Journal,78349999,Entropy,J,MDPI AG,-,2018,20,2,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180206-006456,6-Feb-18,Journal,79741299,International Journal of Mechanics,J,North Atlantic University Union,-,2017,11,-,Article,The mathematical model of the filtration process in horizontal wells for the high viscosity oil fields,Single Article missing,Missing content,-,-,Spi
Week-6,180206-004621,6-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,21,Article,"A COMPARATIVE STUDY OF E-LEARNING AWARENESS AMONG UNDERGRADUATE SCIENCE AND ENGINEERING STUDENTS IN BENGALURU, KARNATAKA",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-004682,6-Feb-18,Journal,295682599,Algorithms,J,MDPI AG,-,2018,11,2,Issue,Napoleon’s Image in Tolstoy’s War and Peace: Linguistic and Historical Aspects,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180206-005909,6-Feb-18,Journal,298820899,Rupkatha Journal on Interdisciplinary Studies in Humanities,J,Aesthetics Media Services,-,2017,9,4,Article,Napoleon’s Image in Tolstoy’s War and Peace: Linguistic and Historical Aspects,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-006467,6-Feb-18,Journal,78069599,Annals of Probability,J,Institute of Mathematical Statistics,-,2018,46,1,Issue,Wind Turbine Wake Mathematical Models Validation by Means of Wind Field Data,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180206-006659,6-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,24,Article,Wind Turbine Wake Mathematical Models Validation by Means of Wind Field Data,Single Article missing,Missing content,-,-,Spi
Week-6,180206-006659,6-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,24,Article,A Site Selection Model to Identify Optimal Locations for Microalgae Biofuel Production Facilities in Sicily (Italy),Single Article missing,Missing content,-,-,Spi
Week-6,180206-005435,6-Feb-18,Journal,79292499,International Journal of Economic Perspectives,J,E-flow PDF International Economic Society,-,2017,11,4,Article,Logistic Barter and Working Conditions of LBP-Provider,Single Article missing,Missing content,-,-,Spi
Week-6,180206-003334,6-Feb-18,Journal,297249299,RSC Advances,J,E-Flow Royal Society of Chemistry,-,2017,7,87,Article,Ultra-rapid and low-cost fabrication of centrifugal microfluidic platforms with active mechanical valves†,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-013071,5-Feb-18,Journal,76957099,Hydrobiologia,J,E-Flow Springer,-,2018,808,1,Article,"Health status of post-spawning Octopus maya (Cephalopoda: Octopodidae) females from Yucatan Peninsula, Mexico",Single Article missing,Missing content,-,-,Spi
Week-6,180205-015668,5-Feb-18,Journal,79115299,International Journal on Interactive Design and Manufacturing,J,E-Flow Springer,-,2018,12,1,Article,An eco-innovation and technical contaminated approach for designing a low environmental impact off-road motorcycle,Single Article missing,Missing content,-,-,Spi
Week-6,180205-009332,5-Feb-18,Journal,79919199,Asian Journal of Pharmaceutical and Clinical Research,J,Innovare Academics Sciences Pvt. Ltd,-,2018,11,2,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-6,180205-013623,5-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,21,Article,THE ACADEMIC JOURNEY OF WITCHCRAFT STUDIES IN INDIA,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-003667,6-Feb-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.2,Article,Software – defined networking based secure rout-ing in mobile ad hoc network,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180206-003149,6-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,-,Article,INSTITUTIONALIZATION AND SOCIAL COGNITIVE BEHAVIOR RESULTING IN SELF-LEADERSHIP DEVELOPMENT: A FRAMEWORK FOR ENHANCING EMPLOYEE PERFORMANCE IN CORPORATE SECTOR IN PAKISTAN,Single Article missing,Missing content,-,-,Spi
Week-6,180206-008048,6-Feb-18,Journal,666926270,International Journal on Energy Conversion,J,Praise Worthy Prize S.r.l,-,2017,5,5,Issue,Vitamin D and Breast Cancer: Latest Evidence and Future Steps,Whole issue missing,Missing content,-,-,Spi
Week-6,180204-003265,4-Feb-18,Journal,79726299,Breast Cancer: Basic and Clinical Research,J,E-Flow Sage Publications,-,2017,11,-,Article,Vitamin D and Breast Cancer: Latest Evidence and Future Steps,Single Article missing,Missing content,-,-,Spi
Week-6,180206-007406,6-Feb-18,Journal,263699999,Geotechnique Letters,J,E-Flow ICE Publishing,-,2017,7,4,Issue,From Structure to Properties of Composite Films Derived from Cellulose Nanocrystals,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-014942,6-Feb-18,Journal,77173099,New Zealand Journal of Ecology,J,New Zealand Ecological Society,-,2018,42,1,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-6,180206-013654,6-Feb-18,Journal,667310199,ACS Omega,J,E-flow ACS (American Chemical Society),-,2017,2,9,Article,From Structure to Properties of Composite Films Derived from Cellulose Nanocrystals,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-007381,6-Feb-18,Journal,263712099,Nephro-Urology Monthly,J,Kowsar Medical Institute,-,2015,7,5,Article,Clomiphene Effects on Idiopathic Premature Ejaculation,Single Article missing,Missing content,-,-,Spi
Week-6,180205-016392,5-Feb-18,Journal,76291499,Critical Care Medicine,J,E-flow Lippincott Williams and Wilkins,-,2017,45,2,Article,"Microcirculation First!—Esmolol, a Candidate for the Next Term of Office",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-001562,6-Feb-18,Journal,654587224,International Journal of Civil Engineering and Technology,J,IAEME Publication,-,2017,8,12,Article,"THE POLICY OF RURAL DEVELOPMENT IN AGRICULTURE OF CENTRAL JAVA PROVINCE, INDONESIA",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-016503,5-Feb-18,Journal,78749199,"Eurasia Journal of Mathematics, Science and Technology Education",J,Eurasian Society of Educational Research - ESER,-,2018,14,5,Article,Forming the Basics of Future Mathematics Teachers’ Professionalism by Means of Multimedia Technologies,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180206-010000,6-Feb-18,Journal,79936999,Journal of Pharmaceutical Sciences and Research,J,Pharmainfo Publications,-,2018,10,1,Article,Main Trends in the Production of Spring Wheat and Spring Barley in the Extreme Conditions of the Forest-Steppe of Western Siberia,Single Article missing,Missing content,-,-,Spi
Week-6,180206-003476,6-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,114,5,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-006952,6-Feb-18,Journal,328186599,Movement and Sports Sciences - Science et Motricite,J,E-Flow EDP Sciences,-,2017,2017,98,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-007198,6-Feb-18,Journal,76425799,Journal of the American Chemical Society,J,E-flow ACS (American Chemical Society),-,1990,112,19,Article,Gas-Phase Heteroaromatic Substitution. 9. Silylation of Simple Five-Membered Heteroaromatic Rings by Trimethylsilyl Cations,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-003380,3-Feb-18,Journal,326660599,Problems and Perspectives in Management,J,LLC CPC Business Perspectives,-,2017,15,3,Article,Impact of the participatory financing of international development projects on social capital of the local communities,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-006184,5-Feb-18,Journal,647842699,IFAC-PapersOnLine,J,E-Flow Elsevier,-,2017,50,1,Article,Structure-preserving adiabatic elimination for open bipartite quantum systems,Single Article missing,Missing content,-,-,Aptara
Week-6,180206-009538,6-Feb-18,Journal,647842699,IFAC-PapersOnLine,J,E-Flow Elsevier,-,2017,50,1,Article,Ellipsoidal Estimates of Reachable Sets for Control Systems with Nonlinear Terms,Single Article missing,Missing content,-,-,Aptara
Week-6,180206-007124,6-Feb-18,Journal,658711410,Journal of Survey Statistics and Methodology,J,E-flow Oxford University Press,-,2014,2,4,Article,CAN ENCOURAGING RESPONDENTS TO CONTACT INTERVIEWERS TOMAKE APPOINTMENTS REDUCE FIELDWORK EFFORT? EVIDENCE FROM A RANDOMIZED EXPERIMENT IN THE UK,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180206-006925,6-Feb-18,Journal,297614099,Diversity,J,MDPI AG,-,2017,9,4,Article,Harnessing Genetic Diversity ofWild Gene Pools to Enhance Wheat Crop Production and Sustainability: Challenges and Opportunities,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180206-004817,6-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,24,Article,Use of Digital Aerial Photogrammetry Sensors for Land Cover Classification,Single Article missing,Missing content,-,-,Spi
Week-6,180206-003996,6-Feb-18,Journal,76407599,Indian Journal of Pharmaceutical Sciences,J,OMICS International,-,2016,78,3,Article,Portulaca oleracea Affects Muscarinic Receptors of Guinea Pig Tracheal Smooth Muscle,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-004431,6-Feb-18,Journal,76399999,International Journal of Cancer,J,E-flow Wiley Blackwell,-,2000,85,-,Issue,-,Single Article missing,Missing content,-,-,Spi
Week-6,180206-012284,6-Feb-18,Journal,78053499,Afinidad,J,EBSCO Information Services,-,2017,74,578,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-008072,6-Feb-18,Journal,77361199,Fusion Engineering and Design,J,E-Flow Elsevier,-,2017,123,-,Article,Numerical and semi-analytical treatments of neutral beam currentdrive in DEMO-FNS,Single Article missing,Missing content,-,-,Aptara
Week-6,180206-009456,6-Feb-18,Journal,78253599,Complexity,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Traders’ Networks of Interactions and Structural Properties of Financial Markets: An Agent-Based Approach,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-014351,5-Feb-18,Journal,79034199,WSEAS Transactions on Business and Economics,J,World Scientific and Engineering Academy and Society,-,2018,15,-,Issue,CONSUMER CONFIDENCE AND SECTORAL STOCK RETURNS IN CHINA: EVIDENCE FROM MULTI-RESOLUTIONS WAVELET AND GRANGER COHERENCE ANALYSES,Whole issue missing,Missing content,-,-,SPI
Week-6,180205-014082,5-Feb-18,Journal,290359399,"International Journal of Circuits, Systems and Signal Processing",J,North Atlantic University Union,-,2018,12,-,Issue,EARNING MANAGEMENT STRATEGIES OF LEVERAGED FAMILY AND NON-FAMILY CONTROLLED FIRMS: AN EMPIRICAL EVIDENCE,Whole issue missing,Missing content,-,-,SPI
Week-6,180205-012381,5-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,SpecialIssue3,Article,CONSUMER CONFIDENCE AND SECTORAL STOCK RETURNS IN CHINA: EVIDENCE FROM MULTI-RESOLUTIONS WAVELET AND GRANGER COHERENCE ANALYSES,Single Article missing,Missing content,-,-,SPI
Week-6,180205-012381,5-Feb-18,Journal,79783599,International Journal of Business and Society,J,Universiti Malaysia Sarawak,-,2017,18,SpecialIssue3,Article,EARNING MANAGEMENT STRATEGIES OF LEVERAGED FAMILY AND NON-FAMILY CONTROLLED FIRMS: AN EMPIRICAL EVIDENCE,Single Article missing,Missing content,-,-,SPI
Week-6,180205-013434,5-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,SpecialIssue12,Article,Challenges in Wireless Sensor Networks – A signal Processing Perspective,Single Article missing,Missing content,-,-,SPI
Week-6,180206-009346,6-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,17,Article,Experience in Getting Access to Remote Resources of a Complex Installation,Single Article missing,Missing content,-,-,SPI
Week-6,180206-011675,6-Feb-18,Journal,78324399,Sensors (Switzerland),J,MDPI AG,-,2017,17,6,Article,Optimal Fusion Estimation with Multi-Step Random Delays and Losses in Transmission,Single Article missing,Missing content,-,-,SPI
Week-6,180206-002543,6-Feb-18,Journal,663677953,International Journal of Mechanical and Production Engineering Research and Development,J,Transstellar Journal Publications and Research Consultancy Private Limited (TJPRC),-,2018,8,1,Article,AN ANT COLONY APPROACH TO SOLVE A VEHICLE ROUTING PROBLEM IN A FMCG COMPANY,Single Article missing,Missing content,-,-,SPI
Week-6,180206-003632,6-Feb-18,Journal,259392299,Journal of the Japan Petroleum Institute,J,Japan Petroleum Institute,-,2002,45,3,Issue,Traders’ Networks of Interactions and Structural Properties of Financial Markets: An Agent-Based Approach,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-008367,6-Feb-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2017,20,4A,Article,Development Prospects of the Transport Infrastructure of Russia in the Conditions of Development of the Market of Transport and Logistic Services,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-004811,3-Feb-18,Journal,78690599,Revista Chilena de Infectologia,J,SciELO-Scientific Electronic Library Online,-,2016,33,Supplement1,Issue,EARNING MANAGEMENT STRATEGIES OF LEVERAGED FAMILY AND NON-FAMILY CONTROLLED FIRMS: AN EMPIRICAL EVIDENCE,Whole issue missing,Missing content,-,-,SPI
Week-6,180205-005864,5-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,16,Article,Features of the Architecture of Information Resources in the Field of Public Procurement (Russian Contract System),Single Article missing,Missing content,-,-,SPI
