Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-16,180418-005524,18-Apr-18,Journal,76945699,Journal of Applied Ecology,J,E-flow Wiley Blackwell,1,1986,23,3,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180417-010946,17-Apr-18,Proceeding,79287999,IFAC Proceedings Volumes (IFAC-PapersOnline),P,E-flow PDF IFAC Secretariat,1,2009,1,-,-,-,DOI Correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-16,180418-005613,18-Apr-18,Journal,78080899,Stratigraphy and Geological Correlation,J,E-Flow Springer,1,2017,25,3,-,-,Page number correction,Data correction,CI,Recall,Spi
Week-16,180416-000599,16-Apr-18,Journal,77213199,Transportation Research Part C: Emerging Technologies,J,E-Flow VTW Elsevier,1,2013,28,-,-,-,Affiliation correction,Data correction,AF,Recall,Aptara
Week-16,180415-002746,15-Apr-18,Journal,77211199,Journal of Heat Transfer,J,E-flow ASME,2,2018,140,7,-,-,Author name correction and Affiliation correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180419-002836,19-Apr-18,Journal,78706599,International Journal of Stroke,J,E-Flow Sage Publications,1,2014,9,4,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180419-002836,19-Apr-18,Journal,76529899,New England Journal of Medicine,J,E-flow Massachussetts Medical Society,1,2015,372,11,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180419-002313,19-Apr-18,Journal,76772399,Biomedical Research (India),J,Scientific Publishers of India,1,2017,28,6,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180419-002870,19-Apr-18,Journal,79136499,Tehran University Medical Journal,J,Tehran University of Medical Sciences,1,2015,72,11,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180414-001063,14-Apr-18,Journal,271456099,AIP Advances,J,E-flow AIP (American Institute of Physics),1,2018,8,4,-,-,Affiliation correction,Data correction,AF,Recall,Innodata Isogen Inc
Week-16,180418-006263,18-Apr-18,Journal,77976699,Mathematical Notes,J,E-Flow Springer,1,2018,103,1,-,-,Reference correction,Data correction,RF,Precision,Spi
Week-16,180418-007614,18-Apr-18,Journal,78265999,Journal of Biomedical Materials Research - Part A,J,E-flow Wiley Blackwell,2,2016,104,1,-,-,Author name correction and Reference correction,Data correction,AU,Recall,Spi
Week-16,180418-007614,18-Apr-18,Journal,76203299,Annali dell'Istituto Superiore di Sanita,J,Istituto Superiore di Sanita,2,2017,53,1,-,-,Author name correction and Reference correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180418-007614,18-Apr-18,Journal,76452599,Journal of Invertebrate Pathology,J,E-Flow VTW Elsevier,2,2013,112,-,-,-,Author name correction and Reference correction,Data correction,AU,Recall,Aptara
Week-16,180419-003711,19-Apr-18,Journal,76451099,Journal of Infectious Diseases,J,E-flow Oxford University Press,1,2004,190,1,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180419-006271,19-Apr-18,Journal,78020999,EPL,J,Web Portal IOP,1,2004,66,5,-,-,DOI Correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-16,180419-006022,19-Apr-18,Journal,76257199,Behavioral and Brain Sciences,J,E-flow Cambridge University Press,1,2011,34,3,-,-,Reference correction,Data correction,RF,Precision,Innodata Isogen Inc
Week-16,180419-008053,19-Apr-18,Journal,79113899,PLoS ONE,J,Web Portal Public Library of Science,1,2013,8,4,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180419-007933,19-Apr-18,Journal,78467399,Mechanika,J,Kauno Technologijos Universitetas,1,2018,24,1,-,-,Publication year correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-16,180419-006016,19-Apr-18,Proceeding,79805799,Procedia Engineering,P,E-Flow Elsevier,1,2017,177,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180418-012267,18-Apr-18,Journal,76474799,Journal of Psychosomatic Research,J,E-Flow VTW Elsevier,1,2002,53,4,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180418-012267,18-Apr-18,Journal,76474799,Journal of Psychosomatic Research,J,E-Flow VTW Elsevier,1,2002,53,4,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180416-000573,16-Apr-18,Book series,78773399,Springer Tracts in Advanced Robotics,K,E-Flow Springer,1,2013,86,-,-,-,Affiliation correction,Data correction,AF,Recall,Spi
Week-16,180419-006155,19-Apr-18,Journal,641122734,Konstantinove Listy,J,Constantine the Philosopher University in Nitra,1,2016,9,2,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180419-004449,19-Apr-18,Journal,76908399,Clinical Cancer Research,J,American Association for Cancer Research Inc.,1,2016,22,13,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180419-009696,19-Apr-18,Journal,79608499,International Journal of Mechatronics and Manufacturing Systems,J,E-flow Inderscience,1,2017,10,4,-,-,Item type correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-16,180419-010615,19-Apr-18,Journal,78834099,Journal of Superconductivity and Novel Magnetism,J,E-Flow Springer,1,2017,31,2,-,-,Publication year correction,Data correction,CI,Recall,Spi
Week-16,180419-009493,19-Apr-18,Proceeding,77506199,Proceedings - IEEE International Symposium on Circuits and Systems,P,E-flow IEEE,1,2002,3,-,-,-,Item type correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-16,180420-002309,20-Apr-18,Journal,295804399,Jurnal Teknologi,J,Penerbit UTM Press,1,2017,79,7,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180417-003889,17-Apr-18,Journal,665913521,Journal of Logic and Analysis,J,Journal of Logic and Analysis,1,2017,9,-,-,-,Volume and issue correction,Data correction,CI,Recall,Thomson Digital
Week-16,180417-003889,17-Apr-18,Journal,665913521,Journal of Logic and Analysis,J,Journal of Logic and Analysis,1,2017,9,-,-,-,Volume and issue correction,Data correction,CI,Recall,Thomson Digital
Week-16,180417-003889,17-Apr-18,Journal,665913521,Journal of Logic and Analysis,J,Journal of Logic and Analysis,1,2017,9,-,-,-,Volume and issue correction,Data correction,CI,Recall,Thomson Digital
Week-16,180417-003889,17-Apr-18,Journal,665913521,Journal of Logic and Analysis,J,Journal of Logic and Analysis,1,2017,9,-,-,-,Volume and issue correction,Data correction,CI,Recall,Thomson Digital
Week-16,180417-003889,17-Apr-18,Journal,665913521,Journal of Logic and Analysis,J,Journal of Logic and Analysis,1,2017,9,-,-,-,Volume and issue correction,Data correction,CI,Recall,Thomson Digital
Week-16,180417-003889,17-Apr-18,Journal,665913521,Journal of Logic and Analysis,J,Journal of Logic and Analysis,1,2017,9,-,-,-,Volume and issue correction,Data correction,CI,Recall,Thomson Digital
Week-16,180417-003889,17-Apr-18,Journal,665913521,Journal of Logic and Analysis,J,Journal of Logic and Analysis,1,2017,9,-,-,-,Volume and issue correction,Data correction,CI,Recall,Thomson Digital
Week-16,180417-003889,17-Apr-18,Journal,665913521,Journal of Logic and Analysis,J,Journal of Logic and Analysis,1,2017,9,-,-,-,Volume and issue correction,Data correction,CI,Recall,Thomson Digital
Week-16,180417-003889,17-Apr-18,Journal,665913521,Journal of Logic and Analysis,J,Journal of Logic and Analysis,1,2017,9,-,-,-,Volume and issue correction,Data correction,CI,Recall,Thomson Digital
Week-16,180419-007504,19-Apr-18,Journal,77801499,Russian Journal of Electrochemistry,J,E-Flow Springer,1,2006,42,11,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180419-007989,19-Apr-18,Journal,78388099,IEEE Transactions on Circuits and Systems II: Express Briefs,J,E-flow IEEE,1,2007,54,6,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-16,180420-005236,20-Apr-18,Proceeding,830295299,"Proceedings of IEEE International Conference on Circuit, Power and Computing Technologies, ICCPCT 2017",P,E-flow IEEE,1,2017,-,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180419-007752,19-Apr-18,Journal,78388099,IEEE Transactions on Circuits and Systems II: Express Briefs,J,E-flow IEEE,1,2006,53,11,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180420-008095,20-Apr-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,1,2017,15,13,-,-,Affiliation correction,Data correction,AF,Recall,Innodata Isogen Inc
Week-16,180420-007590,20-Apr-18,Journal,76329199,Drug Development and Industrial Pharmacy,J,E-flow Taylor and Francis,1,2010,36,10,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180420-006920,20-Apr-18,Journal,77562999,Robotics and Computer-Integrated Manufacturing,J,E-Flow VTW Elsevier,1,2018,51,-,-,-,Affiliation correction,Data correction,AF,Recall,Aptara
Week-16,180420-007190,20-Apr-18,Journal,77748099,Archives of Perinatal Medicine,J,Scientific Publishers OWN,2,2017,23,4,-,-,Author name correction and Page number correction,Data correction,AU,Recall,Thomson Digital
Week-16,180420-000019,20-Apr-18,Journal,78199399,JASSS,J,University of Surrey,1,2015,18,2,-,-,Author name correction,Data correction,AU,Precision,Spi
Week-16,180420-005706,20-Apr-18,Journal,77915399,Fish and Shellfish Immunology,J,E-Flow VTW Elsevier,1,2018,76,-,-,-,Author name correction,Data correction,AU,Recall,Aptara
