Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-10,180307-003807,7-Mar-18,Journal,78539499,Journal of Physics: Conference Series,J,Web Portal IOP,1,2015,631,1,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-003807,7-Mar-18,Proceeding,326380899,Proceedings of Science,P,Proceedings of Science (PoS),1,2016,-,-,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-002077,7-Mar-18,Book series,78609599,Advances in Quantum Chemistry,K,E-Flow Elsevier,1,2009,58,-,-,-,Reference correction,Data corrections,RF,Precision,Aptara
Week-10,180307-013109,7-Mar-18,Journal,79782899,Boletin Mexicano de Derecho Comparado,J,Universidad Nacional Autonoma de Mexico x,1,2017,50,148,-,-,Item type correction,Data corrections,CI,Recall,SPI
Week-10,180308-002487,8-Mar-18,Journal,76369599,Genetics,J,FASEB Subscriptions,1,2017,207,1,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180308-002652,8-Mar-18,Journal,643108434,Frontiers in Chemistry,J,Frontiers Media SA,1,2018,6,-,-,-,Reference correction,Data corrections,RF,Precision,Thomson Digital
Week-10,180308-001655,8-Mar-18,Journal,79147099,International Journal of Dynamical Systems and Differential Equations,J,E-flow Inderscience,1,2018,8,1,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180306-003224,6-Mar-18,Journal,77442099,"Journal of Mines, Metals and Fuels",J,TARU - Books and Jounals,1,2018,66,1,-,-,Affiliation correction,Data corrections,AF,Recall,Innodata Isogen Inc
Week-10,180306-009473,6-Mar-18,Journal,79474199,Pensamiento,J,"Compania de Jesus, Centro Loyola de Estudios y Comunicacion Social",1,2017,73,276,-,-,Affiliation correction,Data corrections,AF,Recall,Innodata Isogen Inc
Week-10,180306-009473,6-Mar-18,Journal,79474199,Pensamiento,J,"Compania de Jesus, Centro Loyola de Estudios y Comunicacion Social",1,2017,73,276,-,-,Affiliation correction,Data corrections,AF,Recall,Innodata Isogen Inc
Week-10,180303-003341,3-Mar-18,Journal,78331099,IEEE Pervasive Computing,J,E-flow IEEE,2,2007,6,4,-,-,Author name correction and Affiliation correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-005760,7-Mar-18,Journal,76875199,Bioorganic and Medicinal Chemistry,J,E-Flow Elsevier,1,2003,11,4,-,-,Publication year correction,Data corrections,CI,Recall,Aptara
Week-10,180306-010869,6-Mar-18,Journal,77801799,Spectroscopy Letters,J,E-flow Taylor and Francis,1,1994,27,1,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180307-003324,7-Mar-18,Journal,273550199,Ideas y Valores,J,Universidad Nacional de Colombia,1,2017,66,164,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180306-003449,6-Mar-18,Journal,78724199,Turkish Journal of Pharmaceutical Sciences,J,Turkish Journal of Pharmaceutical Sciences,1,2017,14,3,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180307-005760,7-Mar-18,Journal,76875199,Bioorganic and Medicinal Chemistry,J,E-Flow Elsevier,1,2003,11,4,-,-,Publication year correction,Data corrections,CI,Recall,Aptara
Week-10,180308-008794,8-Mar-18,Journal,79113899,PLoS ONE,J,Web Portal Public Library of Science,1,2017,12,7,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180306-004151,6-Mar-18,Journal,301969099,International Journal of Global Warming,J,E-flow Inderscience,1,2009,1,1,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180306-004620,6-Mar-18,Journal,76944499,Plant Physiology,J,American Society of Plant Biologists,1,2017,174,1,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180303-003946,3-Mar-18,Journal,76429899,Journal of Biological Chemistry,J,American Society for Biochem. and Molec. Biol. Inc.,1,2018,293,3,-,-,Title correction,Data corrections,CI,Recall,Innodata Isogen Inc
Week-10,180305-005059,5-Mar-18,Journal,328185099,Tokyo Journal of Mathematics,J,International Academic Printing Co. Ltd.,1,2017,34,2,-,-,Publication year correction,Data corrections,CI,Recall,Innodata Isogen Inc
Week-10,180305-003097,5-Mar-18,Journal,76688899,Biomedical Chromatography,J,E-flow Wiley Blackwell,1,2007,21,9,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180307-001115,7-Mar-18,Proceeding,79926599,IOP Conference Series: Materials Science and Engineering,P,Web Portal IOP,1,2017,271,1,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180308-007266,8-Mar-18,Journal,78732699,Boletin de la Sociedad Espanola de Ceramica y Vidrio,J,E-Flow Elsevier,1,2013,52,2,-,-,Author name correction,Data corrections,AU,Recall,Aptara
Week-10,180308-003861,8-Mar-18,Journal,263719199,Journal of Global Pharma Technology,J,Journal of Global Pharma Technology,1,2017,9,6,-,-,Author name correction,Data corrections,AU,Recall,Thomson Digital
Week-10,180308-004153,8-Mar-18,Journal,78487099,Fruits,J,E-Flow EDP Sciences,1,2017,72,4,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180308-003840,8-Mar-18,Journal,263719199,Journal of Global Pharma Technology,J,Journal of Global Pharma Technology,1,2017,9,6,-,-,Author name correction,Data corrections,AU,Recall,Thomson Digital
Week-10,180308-006391,8-Mar-18,Journal,77630499,Aerospace Science and Technology,J,E-Flow Elsevier,1,2015,46,-,-,-,DOI correction,Data corrections,CI,Recall,Aptara
Week-10,180308-003080,8-Mar-18,Proceeding,341228999,Research for Rural Development,P,Jelgava : Latvia University of Agriculture,1,2017,1,-,-,-,Author name correction,Data corrections,AU,Recall,Thomson Digital
Week-10,180308-007339,8-Mar-18,Proceeding,311979499,EPJ Web of Conferences,P,E-Flow EDP Sciences,1,2017,146,-,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180308-012089,8-Mar-18,Journal,76357199,FEBS Letters,J,E-flow Wiley Blackwell,1,2012,586,18,-,-,Item type correction,Data corrections,CI,Recall,SPI
Week-10,180308-009830,8-Mar-18,Journal,78739199,Man in India,J,Serials Publications,1,2016,96,12,-,-,Author name correction,Data corrections,AU,Precision,Innodata Isogen Inc
Week-10,180308-009267,8-Mar-18,Journal,79057899,International Journal of Knowledge and Learning,J,E-flow Inderscience,1,2014,9,3,-,-,Affiliation correction,Data corrections,AF,Recall,Innodata Isogen Inc
Week-10,180307-004068,7-Mar-18,Journal,273550199,Ideas y Valores,J,Universidad Nacional de Colombia,1,2017,66,164,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180308-005220,8-Mar-18,Journal,273003899,American Economic Journal: Economic Policy,J,American Economic Association,1,2018,10,1,-,-,Author name correction,Data corrections,AU,Recall,Thomson Digital
Week-10,180308-005780,8-Mar-18,Journal,76673799,Water Research,J,E-Flow Elsevier,1,2016,100,-,-,-,Author name correction,Data corrections,AU,Recall,Aptara
Week-10,180308-005233,8-Mar-18,Journal,316505499,Journal of Huntington's Disease,J,E-flow IOS Press,1,2013,2,4,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-011085,7-Mar-18,Journal,77413799,International Journal of Production Economics,J,E-Flow Elsevier,1,2014,157,1,-,-,Item type correction,Data corrections,CI,Recall,Aptara
Week-10,180307-011129,7-Mar-18,Journal,77413799,International Journal of Production Economics,J,E-Flow Elsevier,1,2013,143,2,-,-,Item type correction,Data corrections,CI,Recall,Aptara
Week-10,180306-007286,6-Mar-18,Proceeding,661054846,"Proceedings of the 28th International Business Information Management Association Conference - Vision 2020: Innovation Management, Development Sustainability, and Competitive Economic Growth",P,E-flow PDF Curran,1,2016,-,-,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180306-006908,6-Mar-18,Journal,78673799,Computational and Applied Mathematics,J,E-Flow Springer,1,2018,37,1,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180306-007245,6-Mar-18,Journal,78739199,Man in India,J,Serials Publications,1,2017,97,22,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180308-008437,8-Mar-18,Journal,77804999,Neurological Sciences,J,E-Flow Springer,1,2008,29,3,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180307-001962,7-Mar-18,Journal,79801499,Annals of Transplantation,J,Medical Science International,1,2018,23,-,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180306-009473,6-Mar-18,Journal,79474199,Pensamiento,J,"Compania de Jesus, Centro Loyola de Estudios y Comunicacion Social",1,2017,73,276,-,-,Affiliation correction,Data corrections,AF,Recall,Innodata Isogen Inc
Week-10,180307-004930,7-Mar-18,Journal,76765299,Head and Neck,J,E-flow Wiley Blackwell,1,2017,39,3,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180308-010608,8-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",1,2017,9,-,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180308-012297,8-Mar-18,Journal,78882399,Complex Analysis and Operator Theory,J,E-Flow Springer,1,2013,8,8,-,-,Publication year correction,Data corrections,CI,Recall,SPI
Week-10,180309-001424,9-Mar-18,Journal,79465999,Melanges de l'Ecole Francaise de Rome:Antiquite,J,EBSCO Information Services,1,2015,127,1,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180303-004482,3-Mar-18,Journal,77942099,Stochastic Processes and their Applications,J,E-Flow Elsevier,1,2011,121,8,-,-,Title correction,Data corrections,CI,Recall,Aptara
Week-10,180306-009683,6-Mar-18,Journal,77017499,Control Engineering Practice,J,E-Flow Elsevier,1,2011,19,9,-,-,Author name correction,Data corrections,AU,Recall,Aptara
Week-10,180307-000557,7-Mar-18,Journal,76527199,Nature,J,E-flow Nature Publishing Group,1,2012,488,7409,-,-,DOI correction,Data corrections,CI,Recall,Innodata Isogen Inc
Week-10,180309-006544,9-Mar-18,Journal,77071699,Applied Energy,J,E-Flow Elsevier,1,2017,194,-,-,-,Reference correction,Data corrections,RF,Precision,Aptara
